global_step,Quadrotor_TD3_Vanilla_seed_7 - _step,Quadrotor_TD3_Vanilla_seed_7 - _step__MIN,Quadrotor_TD3_Vanilla_seed_7 - _step__MAX,Quadrotor_TD3_Vanilla_seed_7 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_7 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_7 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_6 - _step,Quadrotor_TD3_Vanilla_seed_6 - _step__MIN,Quadrotor_TD3_Vanilla_seed_6 - _step__MAX,Quadrotor_TD3_Vanilla_seed_6 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_6 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_6 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_5 - _step,Quadrotor_TD3_Vanilla_seed_5 - _step__MIN,Quadrotor_TD3_Vanilla_seed_5 - _step__MAX,Quadrotor_TD3_Vanilla_seed_5 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_5 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_5 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_4 - _step,Quadrotor_TD3_Vanilla_seed_4 - _step__MIN,Quadrotor_TD3_Vanilla_seed_4 - _step__MAX,Quadrotor_TD3_Vanilla_seed_4 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_4 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_4 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_3 - _step,Quadrotor_TD3_Vanilla_seed_3 - _step__MIN,Quadrotor_TD3_Vanilla_seed_3 - _step__MAX,Quadrotor_TD3_Vanilla_seed_3 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_3 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_3 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_2 - _step,Quadrotor_TD3_Vanilla_seed_2 - _step__MIN,Quadrotor_TD3_Vanilla_seed_2 - _step__MAX,Quadrotor_TD3_Vanilla_seed_2 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_2 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_2 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_1 - _step,Quadrotor_TD3_Vanilla_seed_1 - _step__MIN,Quadrotor_TD3_Vanilla_seed_1 - _step__MAX,Quadrotor_TD3_Vanilla_seed_1 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_1 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_1 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_7 - _step,Quadrotor_TD3_Vanilla_seed_7 - _step__MIN,Quadrotor_TD3_Vanilla_seed_7 - _step__MAX,Quadrotor_TD3_Vanilla_seed_7 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_7 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_7 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_6 - _step,Quadrotor_TD3_Vanilla_seed_6 - _step__MIN,Quadrotor_TD3_Vanilla_seed_6 - _step__MAX,Quadrotor_TD3_Vanilla_seed_6 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_6 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_6 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_5 - _step,Quadrotor_TD3_Vanilla_seed_5 - _step__MIN,Quadrotor_TD3_Vanilla_seed_5 - _step__MAX,Quadrotor_TD3_Vanilla_seed_5 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_5 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_5 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_4 - _step,Quadrotor_TD3_Vanilla_seed_4 - _step__MIN,Quadrotor_TD3_Vanilla_seed_4 - _step__MAX,Quadrotor_TD3_Vanilla_seed_4 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_4 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_4 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_3 - _step,Quadrotor_TD3_Vanilla_seed_3 - _step__MIN,Quadrotor_TD3_Vanilla_seed_3 - _step__MAX,Quadrotor_TD3_Vanilla_seed_3 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_3 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_3 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_2 - _step,Quadrotor_TD3_Vanilla_seed_2 - _step__MIN,Quadrotor_TD3_Vanilla_seed_2 - _step__MAX,Quadrotor_TD3_Vanilla_seed_2 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_2 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_2 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_1 - _step,Quadrotor_TD3_Vanilla_seed_1 - _step__MIN,Quadrotor_TD3_Vanilla_seed_1 - _step__MAX,Quadrotor_TD3_Vanilla_seed_1 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_1 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_1 - safety/ep_mean_policy_interventions__MAX
124600,622,622,622,-66.7904510498047,-66.7904510498047,-66.7904510498047,622,622,622,-72.5144958496094,-72.5144958496094,-72.5144958496094,622,622,622,-63.6082077026367,-63.6082077026367,-63.6082077026367,622,622,622,-74.0551910400391,-74.0551910400391,-74.0551910400391,622,622,622,-73.2577285766602,-73.2577285766602,-73.2577285766602,8093,8093,8093,-70.47432,-70.47432,-70.47432,622,622,622,-72.6610717773437,-72.6610717773437,-72.6610717773437,622,622,622,199.779998779297,199.779998779297,199.779998779297,622,622,622,200,200,200,622,622,622,199.639999389648,199.639999389648,199.639999389648,622,622,622,199.850006103516,199.850006103516,199.850006103516,622,622,622,199.839996337891,199.839996337891,199.839996337891,8090,8090,8090,199.81,199.81,199.81,622,622,622,199.809997558594,199.809997558594,199.809997558594
124800,623,623,623,-66.8615264892578,-66.8615264892578,-66.8615264892578,623,623,623,-72.9105911254883,-72.9105911254883,-72.9105911254883,623,623,623,-63.6504707336426,-63.6504707336426,-63.6504707336426,623,623,623,-74.3504486083984,-74.3504486083984,-74.3504486083984,623,623,623,-73.6420822143555,-73.6420822143555,-73.6420822143555,8106,8106,8106,-70.639854,-70.639854,-70.639854,623,623,623,-72.8350982666016,-72.8350982666016,-72.8350982666016,623,623,623,199.800003051758,199.800003051758,199.800003051758,623,623,623,200,200,200,623,623,623,199.630004882813,199.630004882813,199.630004882813,623,623,623,199.850006103516,199.850006103516,199.850006103516,623,623,623,199.839996337891,199.839996337891,199.839996337891,8103,8103,8103,199.81,199.81,199.81,623,623,623,199.809997558594,199.809997558594,199.809997558594
125000,624,624,624,-66.8717193603516,-66.8717193603516,-66.8717193603516,624,624,624,-73.0253677368164,-73.0253677368164,-73.0253677368164,624,624,624,-63.8496437072754,-63.8496437072754,-63.8496437072754,624,624,624,-74.5185394287109,-74.5185394287109,-74.5185394287109,624,624,624,-74.1137084960937,-74.1137084960937,-74.1137084960937,8119,8119,8119,-70.60665,-70.60665,-70.60665,624,624,624,-72.4874038696289,-72.4874038696289,-72.4874038696289,624,624,624,199.779998779297,199.779998779297,199.779998779297,624,624,624,200,200,200,624,624,624,199.630004882813,199.630004882813,199.630004882813,624,624,624,199.850006103516,199.850006103516,199.850006103516,624,624,624,199.850006103516,199.850006103516,199.850006103516,8116,8116,8116,199.81,199.81,199.81,624,624,624,199.770004272461,199.770004272461,199.770004272461
125200,625,625,625,-67.0154037475586,-67.0154037475586,-67.0154037475586,625,625,625,-73.1012191772461,-73.1012191772461,-73.1012191772461,625,625,625,-64.0656661987305,-64.0656661987305,-64.0656661987305,625,625,625,-74.2438735961914,-74.2438735961914,-74.2438735961914,625,625,625,-74.3649826049805,-74.3649826049805,-74.3649826049805,8132,8132,8132,-70.855835,-70.855835,-70.855835,625,625,625,-72.783935546875,-72.783935546875,-72.783935546875,625,625,625,199.779998779297,199.779998779297,199.779998779297,625,625,625,200,200,200,625,625,625,199.630004882813,199.630004882813,199.630004882813,625,625,625,199.850006103516,199.850006103516,199.850006103516,625,625,625,199.850006103516,199.850006103516,199.850006103516,8129,8129,8129,199.81,199.81,199.81,625,625,625,199.770004272461,199.770004272461,199.770004272461
125400,626,626,626,-67.0512084960938,-67.0512084960938,-67.0512084960938,626,626,626,-73.0092620849609,-73.0092620849609,-73.0092620849609,626,626,626,-64.12109375,-64.12109375,-64.12109375,626,626,626,-74.0628509521484,-74.0628509521484,-74.0628509521484,626,626,626,-74.6071395874023,-74.6071395874023,-74.6071395874023,8145,8145,8145,-70.63584,-70.63584,-70.63584,626,626,626,-73.0156173706055,-73.0156173706055,-73.0156173706055,626,626,626,199.770004272461,199.770004272461,199.770004272461,626,626,626,200,200,200,626,626,626,199.639999389648,199.639999389648,199.639999389648,626,626,626,199.850006103516,199.850006103516,199.850006103516,626,626,626,199.860000610352,199.860000610352,199.860000610352,8142,8142,8142,199.81,199.81,199.81,626,626,626,199.770004272461,199.770004272461,199.770004272461
125600,627,627,627,-67.2496185302734,-67.2496185302734,-67.2496185302734,627,627,627,-72.5486373901367,-72.5486373901367,-72.5486373901367,627,627,627,-64.2430038452148,-64.2430038452148,-64.2430038452148,627,627,627,-73.8657760620117,-73.8657760620117,-73.8657760620117,627,627,627,-74.1821517944336,-74.1821517944336,-74.1821517944336,8158,8158,8158,-70.67159,-70.67159,-70.67159,627,627,627,-73.3825302124023,-73.3825302124023,-73.3825302124023,627,627,627,199.779998779297,199.779998779297,199.779998779297,627,627,627,200,200,200,627,627,627,199.639999389648,199.639999389648,199.639999389648,627,627,627,199.850006103516,199.850006103516,199.850006103516,627,627,627,199.860000610352,199.860000610352,199.860000610352,8155,8155,8155,199.81,199.81,199.81,627,627,627,199.770004272461,199.770004272461,199.770004272461
125800,628,628,628,-67.2701187133789,-67.2701187133789,-67.2701187133789,628,628,628,-72.9515609741211,-72.9515609741211,-72.9515609741211,628,628,628,-64.4408340454102,-64.4408340454102,-64.4408340454102,628,628,628,-73.8886795043945,-73.8886795043945,-73.8886795043945,628,628,628,-74.2894439697266,-74.2894439697266,-74.2894439697266,8171,8171,8171,-70.79763,-70.79763,-70.79763,628,628,628,-73.390625,-73.390625,-73.390625,628,628,628,199.779998779297,199.779998779297,199.779998779297,628,628,628,200,200,200,628,628,628,199.639999389648,199.639999389648,199.639999389648,628,628,628,199.850006103516,199.850006103516,199.850006103516,628,628,628,199.860000610352,199.860000610352,199.860000610352,8168,8168,8168,199.81,199.81,199.81,628,628,628,199.770004272461,199.770004272461,199.770004272461
126000,629,629,629,-67.1359252929688,-67.1359252929688,-67.1359252929688,629,629,629,-73.1768035888672,-73.1768035888672,-73.1768035888672,629,629,629,-64.5479049682617,-64.5479049682617,-64.5479049682617,629,629,629,-73.9641876220703,-73.9641876220703,-73.9641876220703,629,629,629,-74.3407669067383,-74.3407669067383,-74.3407669067383,8184,8184,8184,-70.89491,-70.89491,-70.89491,629,629,629,-73.7374496459961,-73.7374496459961,-73.7374496459961,629,629,629,199.789993286133,199.789993286133,199.789993286133,629,629,629,200,200,200,629,629,629,199.639999389648,199.639999389648,199.639999389648,629,629,629,199.850006103516,199.850006103516,199.850006103516,629,629,629,199.869995117188,199.869995117188,199.869995117188,8181,8181,8181,199.81,199.81,199.81,629,629,629,199.770004272461,199.770004272461,199.770004272461
126200,630,630,630,-67.4700164794922,-67.4700164794922,-67.4700164794922,630,630,630,-72.9129333496094,-72.9129333496094,-72.9129333496094,630,630,630,-65.1000213623047,-65.1000213623047,-65.1000213623047,630,630,630,-73.8124847412109,-73.8124847412109,-73.8124847412109,630,630,630,-74.2109069824219,-74.2109069824219,-74.2109069824219,8197,8197,8197,-70.89415,-70.89415,-70.89415,630,630,630,-73.8583908081055,-73.8583908081055,-73.8583908081055,630,630,630,199.789993286133,199.789993286133,199.789993286133,630,630,630,200,200,200,630,630,630,199.639999389648,199.639999389648,199.639999389648,630,630,630,199.850006103516,199.850006103516,199.850006103516,630,630,630,199.850006103516,199.850006103516,199.850006103516,8194,8194,8194,199.8,199.8,199.8,630,630,630,199.75,199.75,199.75
126400,631,631,631,-67.6397705078125,-67.6397705078125,-67.6397705078125,631,631,631,-73.2041702270508,-73.2041702270508,-73.2041702270508,631,631,631,-65.3251571655273,-65.3251571655273,-65.3251571655273,631,631,631,-73.6699600219727,-73.6699600219727,-73.6699600219727,631,631,631,-74.2826080322266,-74.2826080322266,-74.2826080322266,8210,8210,8210,-70.67751,-70.67751,-70.67751,631,631,631,-73.6191635131836,-73.6191635131836,-73.6191635131836,631,631,631,199.779998779297,199.779998779297,199.779998779297,631,631,631,200,200,200,631,631,631,199.660003662109,199.660003662109,199.660003662109,631,631,631,199.850006103516,199.850006103516,199.850006103516,631,631,631,199.839996337891,199.839996337891,199.839996337891,8207,8207,8207,199.8,199.8,199.8,631,631,631,199.75,199.75,199.75
126600,632,632,632,-67.859977722168,-67.859977722168,-67.859977722168,632,632,632,-73.3872299194336,-73.3872299194336,-73.3872299194336,632,632,632,-65.3212280273438,-65.3212280273438,-65.3212280273438,632,632,632,-74.0960311889648,-74.0960311889648,-74.0960311889648,632,632,632,-74.3093109130859,-74.3093109130859,-74.3093109130859,8223,8223,8223,-70.56557,-70.56557,-70.56557,632,632,632,-73.5625076293945,-73.5625076293945,-73.5625076293945,632,632,632,199.779998779297,199.779998779297,199.779998779297,632,632,632,200,200,200,632,632,632,199.660003662109,199.660003662109,199.660003662109,632,632,632,199.860000610352,199.860000610352,199.860000610352,632,632,632,199.839996337891,199.839996337891,199.839996337891,8220,8220,8220,199.8,199.8,199.8,632,632,632,199.75,199.75,199.75
126800,633,633,633,-68.0480651855469,-68.0480651855469,-68.0480651855469,633,633,633,-73.5331649780273,-73.5331649780273,-73.5331649780273,633,633,633,-65.2544784545898,-65.2544784545898,-65.2544784545898,633,633,633,-74.1514358520508,-74.1514358520508,-74.1514358520508,633,633,633,-74.2763671875,-74.2763671875,-74.2763671875,8236,8236,8236,-70.19935,-70.19935,-70.19935,633,633,633,-73.7046737670898,-73.7046737670898,-73.7046737670898,633,633,633,199.779998779297,199.779998779297,199.779998779297,633,633,633,200,200,200,633,633,633,199.660003662109,199.660003662109,199.660003662109,633,633,633,199.860000610352,199.860000610352,199.860000610352,633,633,633,199.850006103516,199.850006103516,199.850006103516,8233,8233,8233,199.8,199.8,199.8,633,633,633,199.75,199.75,199.75
127000,634,634,634,-67.8146438598633,-67.8146438598633,-67.8146438598633,634,634,634,-73.7054672241211,-73.7054672241211,-73.7054672241211,634,634,634,-65.3622436523438,-65.3622436523438,-65.3622436523438,634,634,634,-74.2033386230469,-74.2033386230469,-74.2033386230469,634,634,634,-74.287223815918,-74.287223815918,-74.287223815918,8249,8249,8249,-70.5738,-70.5738,-70.5738,634,634,634,-73.5664520263672,-73.5664520263672,-73.5664520263672,634,634,634,199.770004272461,199.770004272461,199.770004272461,634,634,634,200,200,200,634,634,634,199.639999389648,199.639999389648,199.639999389648,634,634,634,199.860000610352,199.860000610352,199.860000610352,634,634,634,199.850006103516,199.850006103516,199.850006103516,8246,8246,8246,199.8,199.8,199.8,634,634,634,199.75,199.75,199.75
127200,635,635,635,-67.8687210083008,-67.8687210083008,-67.8687210083008,635,635,635,-74.1287460327149,-74.1287460327149,-74.1287460327149,635,635,635,-65.7624359130859,-65.7624359130859,-65.7624359130859,635,635,635,-74.0915603637695,-74.0915603637695,-74.0915603637695,635,635,635,-74.2158584594727,-74.2158584594727,-74.2158584594727,8262,8262,8262,-70.631714,-70.631714,-70.631714,635,635,635,-73.4509353637695,-73.4509353637695,-73.4509353637695,635,635,635,199.770004272461,199.770004272461,199.770004272461,635,635,635,200,200,200,635,635,635,199.639999389648,199.639999389648,199.639999389648,635,635,635,199.860000610352,199.860000610352,199.860000610352,635,635,635,199.860000610352,199.860000610352,199.860000610352,8259,8259,8259,199.81,199.81,199.81,635,635,635,199.75,199.75,199.75
127400,636,636,636,-67.8821258544922,-67.8821258544922,-67.8821258544922,636,636,636,-74.1912689208984,-74.1912689208984,-74.1912689208984,636,636,636,-66.2197799682617,-66.2197799682617,-66.2197799682617,636,636,636,-74.0749359130859,-74.0749359130859,-74.0749359130859,636,636,636,-74.2331924438477,-74.2331924438477,-74.2331924438477,8275,8275,8275,-71.0551,-71.0551,-71.0551,636,636,636,-73.3537216186523,-73.3537216186523,-73.3537216186523,636,636,636,199.770004272461,199.770004272461,199.770004272461,636,636,636,200,200,200,636,636,636,199.639999389648,199.639999389648,199.639999389648,636,636,636,199.860000610352,199.860000610352,199.860000610352,636,636,636,199.860000610352,199.860000610352,199.860000610352,8272,8272,8272,199.82,199.82,199.82,636,636,636,199.729995727539,199.729995727539,199.729995727539
127600,637,637,637,-67.6762008666992,-67.6762008666992,-67.6762008666992,637,637,637,-74.2239761352539,-74.2239761352539,-74.2239761352539,637,637,637,-66.7593688964844,-66.7593688964844,-66.7593688964844,637,637,637,-74.0778427124023,-74.0778427124023,-74.0778427124023,637,637,637,-74.3831024169922,-74.3831024169922,-74.3831024169922,8288,8288,8288,-71.32673,-71.32673,-71.32673,637,637,637,-73.2570343017578,-73.2570343017578,-73.2570343017578,637,637,637,199.770004272461,199.770004272461,199.770004272461,637,637,637,200,200,200,637,637,637,199.639999389648,199.639999389648,199.639999389648,637,637,637,199.860000610352,199.860000610352,199.860000610352,637,637,637,199.860000610352,199.860000610352,199.860000610352,8285,8285,8285,199.83,199.83,199.83,637,637,637,199.710006713867,199.710006713867,199.710006713867
127800,638,638,638,-67.3792419433594,-67.3792419433594,-67.3792419433594,638,638,638,-74.1848831176758,-74.1848831176758,-74.1848831176758,638,638,638,-66.7712936401367,-66.7712936401367,-66.7712936401367,638,638,638,-74.1313018798828,-74.1313018798828,-74.1313018798828,638,638,638,-74.2329254150391,-74.2329254150391,-74.2329254150391,8301,8301,8301,-71.026024,-71.026024,-71.026024,638,638,638,-73.7010955810547,-73.7010955810547,-73.7010955810547,638,638,638,199.770004272461,199.770004272461,199.770004272461,638,638,638,200,200,200,638,638,638,199.639999389648,199.639999389648,199.639999389648,638,638,638,199.860000610352,199.860000610352,199.860000610352,638,638,638,199.860000610352,199.860000610352,199.860000610352,8298,8298,8298,199.83,199.83,199.83,638,638,638,199.710006713867,199.710006713867,199.710006713867
128000,639,639,639,-67.3990707397461,-67.3990707397461,-67.3990707397461,639,639,639,-74.2440185546875,-74.2440185546875,-74.2440185546875,639,639,639,-67.1991119384766,-67.1991119384766,-67.1991119384766,639,639,639,-74.4177474975586,-74.4177474975586,-74.4177474975586,639,639,639,-73.8812255859375,-73.8812255859375,-73.8812255859375,8314,8314,8314,-71.128624,-71.128624,-71.128624,639,639,639,-73.5715713500977,-73.5715713500977,-73.5715713500977,639,639,639,199.770004272461,199.770004272461,199.770004272461,639,639,639,200,200,200,639,639,639,199.619995117188,199.619995117188,199.619995117188,639,639,639,199.860000610352,199.860000610352,199.860000610352,639,639,639,199.860000610352,199.860000610352,199.860000610352,8311,8311,8311,199.83,199.83,199.83,639,639,639,199.710006713867,199.710006713867,199.710006713867
128200,640,640,640,-67.1523666381836,-67.1523666381836,-67.1523666381836,640,640,640,-73.9868011474609,-73.9868011474609,-73.9868011474609,640,640,640,-67.2956161499023,-67.2956161499023,-67.2956161499023,640,640,640,-74.605339050293,-74.605339050293,-74.605339050293,640,640,640,-73.4418640136719,-73.4418640136719,-73.4418640136719,8327,8327,8327,-71.08162,-71.08162,-71.08162,640,640,640,-73.9672470092773,-73.9672470092773,-73.9672470092773,640,640,640,199.770004272461,199.770004272461,199.770004272461,640,640,640,200,200,200,640,640,640,199.619995117188,199.619995117188,199.619995117188,640,640,640,199.860000610352,199.860000610352,199.860000610352,640,640,640,199.860000610352,199.860000610352,199.860000610352,8324,8324,8324,199.84,199.84,199.84,640,640,640,199.720001220703,199.720001220703,199.720001220703
128400,641,641,641,-66.8541259765625,-66.8541259765625,-66.8541259765625,641,641,641,-74.1065139770508,-74.1065139770508,-74.1065139770508,641,641,641,-67.3881912231445,-67.3881912231445,-67.3881912231445,641,641,641,-74.7920074462891,-74.7920074462891,-74.7920074462891,641,641,641,-73.0967178344727,-73.0967178344727,-73.0967178344727,8340,8340,8340,-70.63122,-70.63122,-70.63122,641,641,641,-73.9627227783203,-73.9627227783203,-73.9627227783203,641,641,641,199.759994506836,199.759994506836,199.759994506836,641,641,641,200,200,200,641,641,641,199.619995117188,199.619995117188,199.619995117188,641,641,641,199.860000610352,199.860000610352,199.860000610352,641,641,641,199.860000610352,199.860000610352,199.860000610352,8337,8337,8337,199.84,199.84,199.84,641,641,641,199.720001220703,199.720001220703,199.720001220703
128600,642,642,642,-67.0365753173828,-67.0365753173828,-67.0365753173828,642,642,642,-74.4593658447266,-74.4593658447266,-74.4593658447266,642,642,642,-67.5151977539062,-67.5151977539062,-67.5151977539062,642,642,642,-75.0592346191406,-75.0592346191406,-75.0592346191406,642,642,642,-73.0391998291016,-73.0391998291016,-73.0391998291016,8353,8353,8353,-71.019035,-71.019035,-71.019035,642,642,642,-73.5012893676758,-73.5012893676758,-73.5012893676758,642,642,642,199.740005493164,199.740005493164,199.740005493164,642,642,642,200,200,200,642,642,642,199.630004882813,199.630004882813,199.630004882813,642,642,642,199.860000610352,199.860000610352,199.860000610352,642,642,642,199.860000610352,199.860000610352,199.860000610352,8350,8350,8350,199.84,199.84,199.84,642,642,642,199.679992675781,199.679992675781,199.679992675781
128800,643,643,643,-67.0706405639649,-67.0706405639649,-67.0706405639649,643,643,643,-74.2469940185547,-74.2469940185547,-74.2469940185547,643,643,643,-67.6804656982422,-67.6804656982422,-67.6804656982422,643,643,643,-75.2355194091797,-75.2355194091797,-75.2355194091797,643,643,643,-72.8488235473633,-72.8488235473633,-72.8488235473633,8366,8366,8366,-71.38331,-71.38331,-71.38331,643,643,643,-73.4395217895508,-73.4395217895508,-73.4395217895508,643,643,643,199.740005493164,199.740005493164,199.740005493164,643,643,643,200,200,200,643,643,643,199.610000610352,199.610000610352,199.610000610352,643,643,643,199.860000610352,199.860000610352,199.860000610352,643,643,643,199.869995117188,199.869995117188,199.869995117188,8363,8363,8363,199.84,199.84,199.84,643,643,643,199.679992675781,199.679992675781,199.679992675781
129000,644,644,644,-67.1060943603516,-67.1060943603516,-67.1060943603516,644,644,644,-73.9485015869141,-73.9485015869141,-73.9485015869141,644,644,644,-67.9192199707031,-67.9192199707031,-67.9192199707031,644,644,644,-75.2334213256836,-75.2334213256836,-75.2334213256836,644,644,644,-72.6826934814453,-72.6826934814453,-72.6826934814453,8379,8379,8379,-71.57556,-71.57556,-71.57556,644,644,644,-72.9604568481445,-72.9604568481445,-72.9604568481445,644,644,644,199.75,199.75,199.75,644,644,644,200,200,200,644,644,644,199.610000610352,199.610000610352,199.610000610352,644,644,644,199.869995117188,199.869995117188,199.869995117188,644,644,644,199.869995117188,199.869995117188,199.869995117188,8376,8376,8376,199.85,199.85,199.85,644,644,644,199.679992675781,199.679992675781,199.679992675781
129200,645,645,645,-67.1019287109375,-67.1019287109375,-67.1019287109375,645,645,645,-73.8455352783203,-73.8455352783203,-73.8455352783203,645,645,645,-68.3222122192383,-68.3222122192383,-68.3222122192383,645,645,645,-75.6340789794922,-75.6340789794922,-75.6340789794922,645,645,645,-72.6745452880859,-72.6745452880859,-72.6745452880859,8392,8392,8392,-71.5807,-71.5807,-71.5807,645,645,645,-72.6504974365234,-72.6504974365234,-72.6504974365234,645,645,645,199.740005493164,199.740005493164,199.740005493164,645,645,645,200,200,200,645,645,645,199.610000610352,199.610000610352,199.610000610352,645,645,645,199.869995117188,199.869995117188,199.869995117188,645,645,645,199.880004882813,199.880004882813,199.880004882813,8389,8389,8389,199.85,199.85,199.85,645,645,645,199.679992675781,199.679992675781,199.679992675781
129400,646,646,646,-66.9719619750977,-66.9719619750977,-66.9719619750977,646,646,646,-74.2941131591797,-74.2941131591797,-74.2941131591797,646,646,646,-68.398063659668,-68.398063659668,-68.398063659668,646,646,646,-75.1594696044922,-75.1594696044922,-75.1594696044922,646,646,646,-73.1282577514648,-73.1282577514648,-73.1282577514648,8405,8405,8405,-71.51357,-71.51357,-71.51357,646,646,646,-72.6817855834961,-72.6817855834961,-72.6817855834961,646,646,646,199.729995727539,199.729995727539,199.729995727539,646,646,646,200,200,200,646,646,646,199.600006103516,199.600006103516,199.600006103516,646,646,646,199.869995117188,199.869995117188,199.869995117188,646,646,646,199.880004882813,199.880004882813,199.880004882813,8402,8402,8402,199.83,199.83,199.83,646,646,646,199.679992675781,199.679992675781,199.679992675781
129600,647,647,647,-67.2366027832031,-67.2366027832031,-67.2366027832031,647,647,647,-74.0895614624023,-74.0895614624023,-74.0895614624023,647,647,647,-68.4395980834961,-68.4395980834961,-68.4395980834961,647,647,647,-75.1224746704102,-75.1224746704102,-75.1224746704102,647,647,647,-73.0662612915039,-73.0662612915039,-73.0662612915039,8418,8418,8418,-71.35744,-71.35744,-71.35744,647,647,647,-72.9253692626953,-72.9253692626953,-72.9253692626953,647,647,647,199.740005493164,199.740005493164,199.740005493164,647,647,647,200,200,200,647,647,647,199.610000610352,199.610000610352,199.610000610352,647,647,647,199.880004882813,199.880004882813,199.880004882813,647,647,647,199.880004882813,199.880004882813,199.880004882813,8415,8415,8415,199.81,199.81,199.81,647,647,647,199.690002441406,199.690002441406,199.690002441406
129800,648,648,648,-66.8709259033203,-66.8709259033203,-66.8709259033203,648,648,648,-73.6554183959961,-73.6554183959961,-73.6554183959961,648,648,648,-68.7771301269531,-68.7771301269531,-68.7771301269531,648,648,648,-75.2974090576172,-75.2974090576172,-75.2974090576172,648,648,648,-72.7444534301758,-72.7444534301758,-72.7444534301758,8431,8431,8431,-70.85546,-70.85546,-70.85546,648,648,648,-72.8687973022461,-72.8687973022461,-72.8687973022461,648,648,648,199.740005493164,199.740005493164,199.740005493164,648,648,648,200,200,200,648,648,648,199.619995117188,199.619995117188,199.619995117188,648,648,648,199.880004882813,199.880004882813,199.880004882813,648,648,648,199.880004882813,199.880004882813,199.880004882813,8428,8428,8428,199.81,199.81,199.81,648,648,648,199.690002441406,199.690002441406,199.690002441406
130000,649,649,649,-66.8700332641602,-66.8700332641602,-66.8700332641602,649,649,649,-73.2839279174805,-73.2839279174805,-73.2839279174805,649,649,649,-68.7103576660156,-68.7103576660156,-68.7103576660156,649,649,649,-75.2162628173828,-75.2162628173828,-75.2162628173828,649,649,649,-72.743034362793,-72.743034362793,-72.743034362793,8444,8444,8444,-70.84635,-70.84635,-70.84635,649,649,649,-72.5736618041992,-72.5736618041992,-72.5736618041992,649,649,649,199.740005493164,199.740005493164,199.740005493164,649,649,649,200,200,200,649,649,649,199.639999389648,199.639999389648,199.639999389648,649,649,649,199.880004882813,199.880004882813,199.880004882813,649,649,649,199.880004882813,199.880004882813,199.880004882813,8441,8441,8441,199.81,199.81,199.81,649,649,649,199.690002441406,199.690002441406,199.690002441406
