global_step,Seeker_TD3_Penalty_seed_7 - _step,Seeker_TD3_Penalty_seed_7 - _step__MIN,Seeker_TD3_Penalty_seed_7 - _step__MAX,Seeker_TD3_Penalty_seed_7 - safety/return_without_pun,Seeker_TD3_Penalty_seed_7 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_7 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_6 - _step,Seeker_TD3_Penalty_seed_6 - _step__MIN,Seeker_TD3_Penalty_seed_6 - _step__MAX,Seeker_TD3_Penalty_seed_6 - safety/return_without_pun,Seeker_TD3_Penalty_seed_6 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_6 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_5 - _step,Seeker_TD3_Penalty_seed_5 - _step__MIN,Seeker_TD3_Penalty_seed_5 - _step__MAX,Seeker_TD3_Penalty_seed_5 - safety/return_without_pun,Seeker_TD3_Penalty_seed_5 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_5 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_4 - _step,Seeker_TD3_Penalty_seed_4 - _step__MIN,Seeker_TD3_Penalty_seed_4 - _step__MAX,Seeker_TD3_Penalty_seed_4 - safety/return_without_pun,Seeker_TD3_Penalty_seed_4 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_4 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_3 - _step,Seeker_TD3_Penalty_seed_3 - _step__MIN,Seeker_TD3_Penalty_seed_3 - _step__MAX,Seeker_TD3_Penalty_seed_3 - safety/return_without_pun,Seeker_TD3_Penalty_seed_3 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_3 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_2 - _step,Seeker_TD3_Penalty_seed_2 - _step__MIN,Seeker_TD3_Penalty_seed_2 - _step__MAX,Seeker_TD3_Penalty_seed_2 - safety/return_without_pun,Seeker_TD3_Penalty_seed_2 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_2 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_1 - _step,Seeker_TD3_Penalty_seed_1 - _step__MIN,Seeker_TD3_Penalty_seed_1 - _step__MAX,Seeker_TD3_Penalty_seed_1 - safety/return_without_pun,Seeker_TD3_Penalty_seed_1 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_1 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_7 - _step,Seeker_TD3_Penalty_seed_7 - _step__MIN,Seeker_TD3_Penalty_seed_7 - _step__MAX,Seeker_TD3_Penalty_seed_7 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_7 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_7 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_6 - _step,Seeker_TD3_Penalty_seed_6 - _step__MIN,Seeker_TD3_Penalty_seed_6 - _step__MAX,Seeker_TD3_Penalty_seed_6 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_6 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_6 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_5 - _step,Seeker_TD3_Penalty_seed_5 - _step__MIN,Seeker_TD3_Penalty_seed_5 - _step__MAX,Seeker_TD3_Penalty_seed_5 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_5 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_5 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_4 - _step,Seeker_TD3_Penalty_seed_4 - _step__MIN,Seeker_TD3_Penalty_seed_4 - _step__MAX,Seeker_TD3_Penalty_seed_4 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_4 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_4 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_3 - _step,Seeker_TD3_Penalty_seed_3 - _step__MIN,Seeker_TD3_Penalty_seed_3 - _step__MAX,Seeker_TD3_Penalty_seed_3 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_3 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_3 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_2 - _step,Seeker_TD3_Penalty_seed_2 - _step__MIN,Seeker_TD3_Penalty_seed_2 - _step__MAX,Seeker_TD3_Penalty_seed_2 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_2 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_2 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_1 - _step,Seeker_TD3_Penalty_seed_1 - _step__MIN,Seeker_TD3_Penalty_seed_1 - _step__MAX,Seeker_TD3_Penalty_seed_1 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_1 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_1 - safety/ep_mean_interventions__MAX
58752,,,,,,,,,,,,,2167,2167,2167,-29.878263,-29.878263,-29.878263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163,2163,2163,75.79,75.79,75.79,,,,,,,,,,,,,,,,,,,,,,,,
58754,,,,,,,1987,1987,1987,-37.512764,-37.512764,-37.512764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,1983,1983,81.01,81.01,81.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58768,1963,1963,1963,-37.7483,-37.7483,-37.7483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959,1959,1959,82.54,82.54,82.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155,2155,2155,-27.768456,-27.768456,-27.768456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151,2151,2151,72.63,72.63,72.63,,,,,,
58808,,,,,,,,,,,,,,,,,,,,,,,,,2083,2083,2083,-31.872965,-31.872965,-31.872965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079,2079,2079,77.34,77.34,77.34,,,,,,,,,,,,
58849,,,,,,,,,,,,,,,,,,,1999,1999,1999,-37.952618,-37.952618,-37.952618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1995,1995,89.04,89.04,89.04,,,,,,,,,,,,,,,,,,
58912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239,2239,2239,-29.435707,-29.435707,-29.435707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2235,2235,72.94,72.94,72.94
59004,,,,,,,,,,,,,2179,2179,2179,-29.042103,-29.042103,-29.042103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2175,2175,74.39,74.39,74.39,,,,,,,,,,,,,,,,,,,,,,,,
59005,1975,1975,1975,-37.667576,-37.667576,-37.667576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971,1971,1971,82.58,82.58,82.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167,2167,2167,-27.571304,-27.571304,-27.571304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163,2163,2163,71.66,71.66,71.66,,,,,,
59127,,,,,,,,,,,,,,,,,,,,,,,,,2095,2095,2095,-31.313814,-31.313814,-31.313814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091,2091,2091,77.09,77.09,77.09,,,,,,,,,,,,
59154,,,,,,,1999,1999,1999,-38.279263,-38.279263,-38.279263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1995,1995,81.9,81.9,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251,2251,2251,-29.597675,-29.597675,-29.597675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247,2247,2247,73.77,73.77,73.77
59225,,,,,,,,,,,,,2191,2191,2191,-28.095308,-28.095308,-28.095308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187,2187,2187,72.48,72.48,72.48,,,,,,,,,,,,,,,,,,,,,,,,
59249,,,,,,,,,,,,,,,,,,,2011,2011,2011,-38.148678,-38.148678,-38.148678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,2007,2007,89.8,89.8,89.8,,,,,,,,,,,,,,,,,,
59405,1987,1987,1987,-37.415894,-37.415894,-37.415894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,1983,1983,83.48,83.48,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59442,,,,,,,,,,,,,,,,,,,,,,,,,2107,2107,2107,-31.607231,-31.607231,-31.607231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103,2103,2103,76.8,76.8,76.8,,,,,,,,,,,,
59452,,,,,,,2011,2011,2011,-38.13327,-38.13327,-38.13327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,2007,2007,81.81,81.81,81.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179,2179,2179,-28.502504,-28.502504,-28.502504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2175,2175,73.01,73.01,73.01,,,,,,
59540,,,,,,,,,,,,,2203,2203,2203,-28.279932,-28.279932,-28.279932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,2199,2199,73.34,73.34,73.34,,,,,,,,,,,,,,,,,,,,,,,,
59590,,,,,,,2023,2023,2023,-36.770058,-36.770058,-36.770058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019,2019,79.8,79.8,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59604,1999,1999,1999,-36.87044,-36.87044,-36.87044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1995,1995,83.1,83.1,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263,2263,2263,-30.499807,-30.499807,-30.499807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,2259,2259,74.58,74.58,74.58
59649,,,,,,,,,,,,,,,,,,,2023,2023,2023,-37.860077,-37.860077,-37.860077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019,2019,89.8,89.8,89.8,,,,,,,,,,,,,,,,,,
59842,,,,,,,,,,,,,,,,,,,,,,,,,2119,2119,2119,-31.783426,-31.783426,-31.783426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115,2115,2115,77.62,77.62,77.62,,,,,,,,,,,,
59844,2011,2011,2011,-35.90566,-35.90566,-35.90566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,2007,2007,80.78,80.78,80.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2275,2275,-30.994669,-30.994669,-30.994669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271,2271,2271,75.42,75.42,75.42
59902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191,2191,2191,-28.987206,-28.987206,-28.987206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187,2187,2187,73.83,73.83,73.83,,,,,,
59906,,,,,,,,,,,,,2215,2215,2215,-28.717234,-28.717234,-28.717234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211,2211,2211,74.44,74.44,74.44,,,,,,,,,,,,,,,,,,,,,,,,
59990,,,,,,,2035,2035,2035,-37.62738,-37.62738,-37.62738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031,2031,2031,81.64,81.64,81.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60049,,,,,,,,,,,,,,,,,,,2035,2035,2035,-38.017296,-38.017296,-38.017296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031,2031,2031,89.8,89.8,89.8,,,,,,,,,,,,,,,,,,
60081,,,,,,,,,,,,,,,,,,,,,,,,,2131,2131,2131,-31.794792,-31.794792,-31.794792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127,2127,2127,78.06,78.06,78.06,,,,,,,,,,,,
60160,,,,,,,,,,,,,2227,2227,2227,-28.80269,-28.80269,-28.80269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223,2223,2223,75.21,75.21,75.21,,,,,,,,,,,,,,,,,,,,,,,,
60168,2023,2023,2023,-36.384655,-36.384655,-36.384655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019,2019,81.66,81.66,81.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203,2203,2203,-28.819672,-28.819672,-28.819672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,2199,2199,73.82,73.82,73.82,,,,,,
60275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287,2287,2287,-31.727251,-31.727251,-31.727251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283,2283,2283,76.25,76.25,76.25
60373,,,,,,,,,,,,,,,,,,,2047,2047,2047,-38.61939,-38.61939,-38.61939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043,2043,2043,90.6,90.6,90.6,,,,,,,,,,,,,,,,,,
60390,,,,,,,2047,2047,2047,-37.93617,-37.93617,-37.93617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043,2043,2043,82.36,82.36,82.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60396,,,,,,,,,,,,,,,,,,,,,,,,,2143,2143,2143,-31.12493,-31.12493,-31.12493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139,2139,2139,77.19,77.19,77.19,,,,,,,,,,,,
60469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,2215,2215,-29.020952,-29.020952,-29.020952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211,2211,2211,74.02,74.02,74.02,,,,,,
60483,2035,2035,2035,-36.40318,-36.40318,-36.40318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031,2031,2031,81.63,81.63,81.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60560,,,,,,,,,,,,,2239,2239,2239,-29.780266,-29.780266,-29.780266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2235,2235,76.97,76.97,76.97,,,,,,,,,,,,,,,,,,,,,,,,
60590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299,2299,2299,-31.480104,-31.480104,-31.480104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2295,2295,76.25,76.25,76.25
60686,,,,,,,,,,,,,,,,,,,2059,2059,2059,-38.685947,-38.685947,-38.685947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055,2055,2055,89.84,89.84,89.84,,,,,,,,,,,,,,,,,,
60790,,,,,,,2059,2059,2059,-38.186886,-38.186886,-38.186886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055,2055,2055,82.36,82.36,82.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60796,2047,2047,2047,-35.95484,-35.95484,-35.95484,,,,,,,,,,,,,,,,,,,2155,2155,2155,-31.446762,-31.446762,-31.446762,,,,,,,,,,,,,2043,2043,2043,81.55,81.55,81.55,,,,,,,,,,,,,,,,,,,2151,2151,2151,77.54,77.54,77.54,,,,,,,,,,,,
60869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227,2227,2227,-28.934834,-28.934834,-28.934834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223,2223,2223,74.93,74.93,74.93,,,,,,
60875,,,,,,,,,,,,,2251,2251,2251,-30.500307,-30.500307,-30.500307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247,2247,2247,79.52,79.52,79.52,,,,,,,,,,,,,,,,,,,,,,,,
60990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311,2311,2311,-31.572872,-31.572872,-31.572872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307,2307,2307,76.78,76.78,76.78
61086,,,,,,,,,,,,,,,,,,,2071,2071,2071,-39.046074,-39.046074,-39.046074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067,2067,2067,89.86,89.86,89.86,,,,,,,,,,,,,,,,,,
61094,,,,,,,,,,,,,2263,2263,2263,-29.137136,-29.137136,-29.137136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,2259,2259,76.86,76.86,76.86,,,,,,,,,,,,,,,,,,,,,,,,
61106,,,,,,,,,,,,,,,,,,,,,,,,,2167,2167,2167,-31.343468,-31.343468,-31.343468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163,2163,2163,78.18,78.18,78.18,,,,,,,,,,,,
61120,2059,2059,2059,-36.193268,-36.193268,-36.193268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055,2055,2055,82.03,82.03,82.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323,2323,2323,-31.335337,-31.335337,-31.335337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319,2319,2319,75.66,75.66,75.66
61190,,,,,,,2071,2071,2071,-38.79188,-38.79188,-38.79188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067,2067,2067,83.92,83.92,83.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239,2239,2239,-28.352919,-28.352919,-28.352919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2235,2235,75.21,75.21,75.21,,,,,,
61316,,,,,,,,,,,,,,,,,,,2083,2083,2083,-37.873116,-37.873116,-37.873116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079,2079,2079,88.16,88.16,88.16,,,,,,,,,,,,,,,,,,
61408,,,,,,,,,,,,,2275,2275,2275,-29.018148,-29.018148,-29.018148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271,2271,2271,77.77,77.77,77.77,,,,,,,,,,,,,,,,,,,,,,,,
61469,,,,,,,2083,2083,2083,-38.511116,-38.511116,-38.511116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079,2079,2079,84.29,84.29,84.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335,2335,2335,-31.142597,-31.142597,-31.142597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331,2331,2331,75.11,75.11,75.11
61491,2071,2071,2071,-35.976974,-35.976974,-35.976974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067,2067,2067,81.74,81.74,81.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61506,,,,,,,,,,,,,,,,,,,,,,,,,2179,2179,2179,-32.097633,-32.097633,-32.097633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2175,2175,79.65,79.65,79.65,,,,,,,,,,,,
61519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251,2251,2251,-28.098625,-28.098625,-28.098625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247,2247,2247,74.61,74.61,74.61,,,,,,
61632,,,,,,,,,,,,,,,,,,,2095,2095,2095,-37.929222,-37.929222,-37.929222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091,2091,2091,87.32,87.32,87.32,,,,,,,,,,,,,,,,,,
61707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347,2347,2347,-31.309027,-31.309027,-31.309027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343,2343,2343,75.81,75.81,75.81
61778,,,,,,,2095,2095,2095,-37.938244,-37.938244,-37.938244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091,2091,2091,82.71,82.71,82.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61808,,,,,,,,,,,,,2287,2287,2287,-28.768433,-28.768433,-28.768433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283,2283,2283,77.37,77.37,77.37,,,,,,,,,,,,,,,,,,,,,,,,
61817,2083,2083,2083,-35.854855,-35.854855,-35.854855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079,2079,2079,81.84,81.84,81.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61906,,,,,,,,,,,,,,,,,,,,,,,,,2191,2191,2191,-32.731117,-32.731117,-32.731117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187,2187,2187,81.69,81.69,81.69,,,,,,,,,,,,
61919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263,2263,2263,-28.581192,-28.581192,-28.581192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,2259,2259,75.51,75.51,75.51,,,,,,
62013,,,,,,,2107,2107,2107,-37.173855,-37.173855,-37.173855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103,2103,2103,82.72,82.72,82.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359,2359,2359,-32.67647,-32.67647,-32.67647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,2355,2355,77.11,77.11,77.11
62032,,,,,,,,,,,,,,,,,,,2107,2107,2107,-37.57299,-37.57299,-37.57299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103,2103,2103,87.32,87.32,87.32,,,,,,,,,,,,,,,,,,
62139,,,,,,,,,,,,,2299,2299,2299,-29.169636,-29.169636,-29.169636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2295,2295,76.68,76.68,76.68,,,,,,,,,,,,,,,,,,,,,,,,
62147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371,2371,2371,-31.534039,-31.534039,-31.534039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367,2367,2367,74.4,74.4,74.4
62175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2275,2275,-28.553062,-28.553062,-28.553062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271,2271,2271,74.89,74.89,74.89,,,,,,
62217,2095,2095,2095,-36.15617,-36.15617,-36.15617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091,2091,2091,81.84,81.84,81.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62306,,,,,,,,,,,,,,,,,,,,,,,,,2203,2203,2203,-33.13145,-33.13145,-33.13145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,2199,2199,83.33,83.33,83.33,,,,,,,,,,,,
62341,,,,,,,,,,,,,,,,,,,2119,2119,2119,-37.047283,-37.047283,-37.047283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115,2115,2115,86.41,86.41,86.41,,,,,,,,,,,,,,,,,,
62413,,,,,,,2119,2119,2119,-36.401646,-36.401646,-36.401646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115,2115,2115,81.83,81.83,81.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287,2287,2287,-28.173054,-28.173054,-28.173054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283,2283,2283,74.31,74.31,74.31,,,,,,
62459,2107,2107,2107,-36.164806,-36.164806,-36.164806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103,2103,2103,82.12,82.12,82.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62461,,,,,,,,,,,,,2311,2311,2311,-29.424751,-29.424751,-29.424751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307,2307,2307,76.8,76.8,76.8,,,,,,,,,,,,,,,,,,,,,,,,
62547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383,2383,2383,-31.51785,-31.51785,-31.51785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379,2379,2379,74.68,74.68,74.68
62615,,,,,,,,,,,,,,,,,,,2131,2131,2131,-36.229183,-36.229183,-36.229183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127,2127,2127,85.15,85.15,85.15,,,,,,,,,,,,,,,,,,
62652,,,,,,,,,,,,,,,,,,,,,,,,,2215,2215,2215,-33.623035,-33.623035,-33.623035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211,2211,2211,84.24,84.24,84.24,,,,,,,,,,,,
62667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299,2299,2299,-28.159222,-28.159222,-28.159222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2295,2295,74.17,74.17,74.17,,,,,,
62771,,,,,,,,,,,,,2323,2323,2323,-29.50447,-29.50447,-29.50447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319,2319,2319,76.8,76.8,76.8,,,,,,,,,,,,,,,,,,,,,,,,
62813,,,,,,,2131,2131,2131,-37.180748,-37.180748,-37.180748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127,2127,2127,83.64,83.64,83.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62859,2119,2119,2119,-35.6004,-35.6004,-35.6004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115,2115,2115,81.92,81.92,81.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2395,2395,-32.082706,-32.082706,-32.082706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391,2391,2391,75.7,75.7,75.7
62934,,,,,,,,,,,,,,,,,,,,,,,,,2227,2227,2227,-33.307026,-33.307026,-33.307026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223,2223,2223,83.38,83.38,83.38,,,,,,,,,,,,
62939,,,,,,,,,,,,,,,,,,,2143,2143,2143,-35.960323,-35.960323,-35.960323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139,2139,2139,85.29,85.29,85.29,,,,,,,,,,,,,,,,,,
